75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
3.8461538461538463,4.1208791208791204,3.571428571428571,3.571428571428571,1.0,4.0,1.0,1.0,5.769230769230769,5.769230769230769,4.945054945054945,4.945054945054945,4.0,28.57142857142857,7.967032967032967,7.692307692307692,7.142857142857142,7.417582417582418,7.692307692307692,7.417582417582418,5.0,5.0,2.0,2.0,5.0,2.0,11.538461538461538,10.714285714285715,9.89010989010989,10.714285714285715,10.714285714285715,10.714285714285715,65
0.0,0.0,3.296703296703297,4.395604395604396,0.0,0.0,27.0,36.0,0.0,0.0,1.098901098901099,1.6483516483516485,147.0,3.296703296703297,0.0,3.296703296703297,7.692307692307693,4.395604395604396,4.395604395604396,3.296703296703297,0.0,27.0,63.0,36.0,36.0,27.0,0.0,1.098901098901099,2.7472527472527473,1.6483516483516485,1.6483516483516485,1.098901098901099,66
9.502262443438914,8.144796380090497,8.144796380090497,6.334841628959276,2.0,1.0,4.0,2.0,15.158371040723981,9.276018099547512,11.425339366515837,6.221719457013575,6.0,55.769230769230774,17.647058823529413,16.289592760180994,14.479638009049772,15.83710407239819,14.479638009049772,17.647058823529413,3.0,5.0,6.0,4.0,3.0,6.0,24.43438914027149,20.70135746606335,17.647058823529413,21.380090497737555,15.497737556561088,26.58371040723982,67
0.0,0.0,5.128205128205128,10.256410256410255,0.0,0.0,7.0,14.0,0.0,0.0,0.0,3.8461538461538463,60.0,7.6923076923076925,0.0,5.128205128205128,15.384615384615383,10.256410256410255,10.256410256410255,5.128205128205128,0.0,7.0,21.0,14.0,14.0,7.0,0.0,0.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,0.0,68
0.0,0.0,14.423076923076922,7.6923076923076925,0.0,0.0,20.0,20.0,0.0,0.0,6.25,2.8846153846153846,4.0,13.942307692307693,0.0,14.423076923076922,22.115384615384613,7.6923076923076925,7.6923076923076925,14.423076923076922,0.0,20.0,40.0,20.0,20.0,20.0,0.0,6.25,9.134615384615385,2.8846153846153846,2.8846153846153846,6.25,69
10.0,13.846153846153847,12.307692307692308,10.0,7.0,16.0,16.0,2.0,5.769230769230769,6.153846153846154,5.384615384615385,5.384615384615385,8.0,64.23076923076924,23.846153846153847,26.153846153846153,22.307692307692307,20.0,23.846153846153847,22.307692307692307,23.0,32.0,18.0,9.0,18.0,23.0,11.923076923076923,11.53846153846154,10.76923076923077,11.153846153846153,11.53846153846154,11.153846153846153,70
10.256410256410255,10.897435897435898,11.538461538461538,10.256410256410255,9.0,9.0,1.0,9.0,5.769230769230769,6.41025641025641,7.051282051282051,5.769230769230769,9.0,55.12820512820513,21.153846153846153,22.435897435897438,21.794871794871796,20.51282051282051,21.153846153846153,21.794871794871796,18.0,10.0,10.0,18.0,18.0,10.0,12.179487179487179,13.46153846153846,12.820512820512821,11.538461538461538,12.179487179487179,12.820512820512821,71
10.256410256410255,5.128205128205128,5.128205128205128,10.256410256410255,14.0,7.0,7.0,14.0,3.8461538461538463,0.0,0.0,3.8461538461538463,42.0,35.8974358974359,15.384615384615383,10.256410256410255,15.384615384615383,20.51282051282051,15.384615384615383,15.384615384615383,21.0,14.0,21.0,28.0,21.0,21.0,3.8461538461538463,0.0,3.8461538461538463,7.6923076923076925,3.8461538461538463,3.8461538461538463,72
3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,56.0,56.0,49.0,49.0,1.6483516483516485,1.6483516483516485,1.6483516483516485,1.6483516483516485,224.0,25.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,112.0,105.0,98.0,105.0,105.0,105.0,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,3.296703296703297,73
11.298076923076923,8.89423076923077,10.576923076923077,9.615384615384617,2.0,3.0,4.0,4.0,14.182692307692307,13.461538461538462,16.466346153846153,15.504807692307693,5.0,73.07692307692307,20.192307692307693,19.471153846153847,20.192307692307693,20.91346153846154,18.509615384615387,21.875,5.0,7.0,8.0,6.0,7.0,6.0,27.644230769230766,29.927884615384613,31.971153846153847,29.6875,28.966346153846153,30.64903846153846,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00
6.969696969696971,7.2727272727272725,10.0,11.212121212121213,2.0,4.0,5.0,4.0,4.696969696969696,5.454545454545454,10.0,11.212121212121213,2.0,55.90909090909091,14.242424242424242,17.272727272727273,21.21212121212121,18.181818181818183,18.484848484848484,16.96969696969697,6.0,9.0,9.0,6.0,8.0,7.0,10.15151515151515,15.454545454545453,21.21212121212121,15.90909090909091,16.666666666666668,14.696969696969695,01
6.0606060606060606,4.545454545454546,12.878787878787879,17.045454545454543,2.0,2.0,4.0,3.0,3.977272727272727,2.6515151515151514,15.909090909090908,18.37121212121212,6.0,60.03787878787878,10.606060606060606,17.424242424242426,29.924242424242422,23.106060606060602,21.59090909090909,18.939393939393938,4.0,6.0,7.0,5.0,5.0,6.0,6.628787878787879,18.56060606060606,34.28030303030303,22.348484848484848,21.022727272727273,19.886363636363637,27
12.237762237762238,11.188811188811188,11.888111888111888,14.335664335664337,4.0,2.0,2.0,4.0,15.384615384615385,15.734265734265735,17.482517482517483,18.53146853146853,6.0,80.41958041958041,23.426573426573427,23.076923076923077,26.223776223776227,26.573426573426573,25.524475524475527,24.125874125874127,6.0,4.0,6.0,8.0,6.0,6.0,31.11888111888112,33.21678321678322,36.01398601398601,33.91608391608391,34.26573426573427,32.86713286713287,02
5.944055944055944,10.839160839160838,10.48951048951049,11.538461538461538,2.0,1.0,2.0,2.0,3.8461538461538463,11.188811188811188,11.188811188811188,11.363636363636363,1.0,66.08391608391608,16.783216783216783,21.328671328671327,22.027972027972027,17.482517482517483,22.377622377622377,16.433566433566433,3.0,3.0,4.0,4.0,3.0,4.0,15.034965034965035,22.377622377622377,22.552447552447553,15.20979020979021,22.552447552447553,15.034965034965035,28
5.51948051948052,9.740259740259742,10.714285714285714,4.545454545454546,4.0,4.0,6.0,1.0,3.4090909090909087,9.090909090909092,11.2012987012987,2.5974025974025974,1.0,76.13636363636364,15.259740259740262,20.454545454545453,15.259740259740258,10.064935064935066,14.285714285714288,16.233766233766232,8.0,10.0,7.0,5.0,5.0,10.0,12.5,20.29220779220779,13.798701298701298,6.006493506493506,11.688311688311689,14.610389610389609,03
4.924242424242424,6.8181818181818175,12.121212121212121,5.303030303030303,2.0,1.0,3.0,53.0,2.840909090909091,4.545454545454546,12.5,3.0303030303030303,2.0,58.333333333333336,11.742424242424242,18.939393939393938,17.424242424242422,10.227272727272727,12.121212121212121,17.045454545454547,3.0,4.0,56.0,55.0,54.0,5.0,7.386363636363637,17.045454545454547,15.530303030303031,5.871212121212121,7.575757575757576,15.34090909090909,29
10.839160839160838,10.13986013986014,10.839160839160838,11.888111888111888,1.0,1.0,1.0,4.0,10.13986013986014,10.839160839160838,11.888111888111888,11.188811188811188,3.0,75.87412587412588,20.97902097902098,20.97902097902098,22.727272727272727,22.727272727272727,22.027972027972027,21.678321678321677,2.0,2.0,5.0,5.0,5.0,2.0,20.97902097902098,22.727272727272727,23.076923076923077,21.328671328671327,22.027972027972027,22.027972027972027,04
12.121212121212121,6.4393939393939394,10.984848484848484,12.878787878787879,1.0,1.0,3.0,1.0,12.68939393939394,4.356060606060606,11.174242424242424,13.825757575757574,2.0,71.78030303030303,18.560606060606062,17.424242424242422,23.863636363636363,25.0,19.31818181818182,23.106060606060606,2.0,4.0,4.0,2.0,2.0,4.0,17.045454545454547,15.530303030303031,25.0,26.515151515151516,18.18181818181818,23.863636363636363,30
7.43801652892562,11.983471074380166,12.8099173553719,7.43801652892562,24.0,2.0,2.0,30.0,18.59504132231405,14.87603305785124,16.528925619834713,20.66115702479339,4.0,82.64462809917356,19.421487603305785,24.793388429752063,20.24793388429752,14.87603305785124,19.421487603305785,20.24793388429752,26.0,4.0,32.0,54.0,32.0,26.0,33.47107438016529,31.404958677685954,37.190082644628106,39.25619834710744,35.53719008264463,35.12396694214876,05
5.244755244755245,5.244755244755245,12.587412587412588,10.839160839160838,2.0,3.0,1.0,1.0,3.3216783216783217,3.3216783216783217,15.209790209790212,18.356643356643357,5.0,54.89510489510489,10.48951048951049,17.832167832167833,23.426573426573427,16.083916083916083,16.083916083916083,17.832167832167833,5.0,4.0,2.0,3.0,4.0,3.0,6.643356643356643,18.531468531468533,33.56643356643357,21.67832167832168,21.67832167832168,18.531468531468533,31
4.958677685950414,11.570247933884298,11.570247933884298,4.958677685950414,36.0,2.0,1.0,42.0,2.066115702479339,11.570247933884298,10.950413223140496,2.066115702479339,1.0,65.9090909090909,16.528925619834713,23.140495867768596,16.528925619834713,9.917355371900827,16.528925619834713,16.528925619834713,38.0,3.0,43.0,78.0,44.0,37.0,13.636363636363637,22.520661157024794,13.016528925619834,4.132231404958678,13.636363636363637,13.016528925619834,06
10.13986013986014,9.44055944055944,7.6923076923076925,0.0,1.0,3.0,33.0,0.0,13.636363636363635,9.265734265734265,3.4965034965034967,0.0,2.0,51.39860139860139,19.58041958041958,17.132867132867133,7.6923076923076925,10.13986013986014,9.44055944055944,17.832167832167833,4.0,36.0,33.0,1.0,3.0,34.0,22.9020979020979,12.762237762237762,3.4965034965034967,13.636363636363635,9.265734265734265,17.132867132867133,32
6.944444444444445,11.11111111111111,9.166666666666666,10.833333333333334,3.0,2.0,2.0,2.0,13.88888888888889,11.38888888888889,8.055555555555555,11.11111111111111,2.0,67.36111111111111,18.055555555555557,20.27777777777778,20.0,17.77777777777778,21.944444444444443,16.11111111111111,5.0,4.0,4.0,5.0,4.0,5.0,25.27777777777778,19.444444444444443,19.166666666666664,25.0,22.5,21.944444444444443,07
9.523809523809524,12.5,12.202380952380953,11.904761904761903,5.0,3.0,2.0,1.0,8.779761904761903,17.410714285714285,16.517857142857142,13.392857142857142,5.0,80.05952380952381,22.023809523809526,24.702380952380953,24.107142857142854,21.428571428571427,24.404761904761905,21.726190476190474,8.0,5.0,3.0,6.0,4.0,7.0,26.19047619047619,33.92857142857143,29.910714285714285,22.172619047619044,30.803571428571427,25.297619047619044,33
11.888111888111888,8.391608391608392,9.090909090909092,13.286713286713287,2.0,3.0,1.0,4.0,12.587412587412588,9.44055944055944,10.48951048951049,13.986013986013987,6.0,83.91608391608392,20.27972027972028,17.482517482517483,22.37762237762238,25.174825174825173,21.67832167832168,20.97902097902098,5.0,4.0,5.0,6.0,7.0,3.0,22.027972027972027,19.93006993006993,24.475524475524477,26.573426573426573,23.426573426573427,23.07692307692308,08
7.196969696969697,12.121212121212121,8.333333333333332,8.333333333333332,1.0,1.0,22.0,33.0,5.113636363636364,12.68939393939394,3.787878787878788,3.787878787878788,1.0,73.10606060606061,19.31818181818182,20.454545454545453,16.666666666666664,15.53030303030303,20.454545454545453,15.53030303030303,2.0,23.0,55.0,34.0,34.0,23.0,17.803030303030305,16.477272727272727,7.575757575757576,8.901515151515152,16.477272727272727,8.901515151515152,34
8.181818181818182,11.818181818181818,12.727272727272727,8.636363636363637,1.0,1.0,1.0,1.0,9.090909090909092,10.909090909090908,12.045454545454545,10.0,4.0,81.81818181818183,20.0,24.545454545454547,21.363636363636363,16.81818181818182,20.454545454545453,20.909090909090907,2.0,2.0,2.0,2.0,2.0,2.0,20.0,22.954545454545453,22.045454545454547,19.090909090909093,20.909090909090907,21.136363636363637,09
3.71900826446281,7.024793388429752,7.851239669421488,8.677685950413224,2.0,2.0,1.0,1.0,2.066115702479339,9.50413223140496,9.090909090909092,11.363636363636363,8.0,64.6694214876033,10.743801652892563,14.87603305785124,16.528925619834713,12.396694214876034,15.702479338842977,11.570247933884298,4.0,3.0,2.0,3.0,3.0,3.0,11.570247933884298,18.595041322314053,20.454545454545453,13.429752066115702,20.867768595041323,11.15702479338843,35
12.225705329153605,0.0,3.761755485893417,8.150470219435736,1.0,0.0,59.0,2.0,7.523510971786834,0.0,2.037617554858934,6.896551724137931,1.0,38.4012539184953,12.225705329153605,3.761755485893417,11.912225705329153,20.37617554858934,8.150470219435736,15.987460815047022,1.0,59.0,61.0,3.0,2.0,60.0,7.523510971786834,2.037617554858934,8.934169278996865,14.420062695924765,6.896551724137931,9.561128526645767,10
11.877394636015326,2.2988505747126435,3.065134099616858,13.793103448275861,2.0,1.0,48.0,2.0,14.17624521072797,0.7662835249042145,1.1494252873563218,13.026819923371647,1.0,72.79693486590038,14.17624521072797,5.363984674329501,16.85823754789272,25.67049808429119,16.091954022988503,14.942528735632184,3.0,49.0,50.0,4.0,3.0,50.0,14.942528735632184,1.9157088122605361,14.17624521072797,27.203065134099617,13.793103448275861,15.325670498084293,36
6.993006993006993,10.839160839160838,10.839160839160838,9.44055944055944,1.0,3.0,2.0,5.0,5.06993006993007,12.237762237762238,12.587412587412588,6.993006993006993,2.0,80.41958041958041,17.832167832167833,21.678321678321677,20.27972027972028,16.433566433566433,20.27972027972028,17.832167832167833,4.0,5.0,7.0,6.0,8.0,3.0,17.307692307692307,24.825174825174827,19.58041958041958,12.062937062937063,19.230769230769234,17.65734265734266,11
6.4393939393939394,9.090909090909092,14.393939393939394,7.575757575757576,6.0,2.0,2.0,3.0,3.787878787878788,12.121212121212121,15.151515151515152,7.575757575757576,3.0,76.13636363636364,15.530303030303031,23.484848484848484,21.96969696969697,14.015151515151516,16.666666666666668,20.833333333333336,8.0,4.0,5.0,9.0,5.0,8.0,15.90909090909091,27.272727272727273,22.727272727272727,11.363636363636363,19.696969696969695,18.93939393939394,37
0.0,8.264462809917356,11.983471074380166,4.958677685950414,0.0,2.0,1.0,48.0,0.0,3.71900826446281,10.950413223140496,2.066115702479339,2.0,47.31404958677686,8.264462809917356,20.247933884297524,16.94214876033058,4.958677685950414,13.22314049586777,11.983471074380166,2.0,3.0,49.0,48.0,50.0,1.0,3.71900826446281,14.669421487603305,13.016528925619834,2.066115702479339,5.785123966942149,10.950413223140496,12
4.545454545454546,7.851239669421488,7.851239669421488,8.677685950413224,33.0,1.0,1.0,1.0,0.0,9.090909090909092,9.090909090909092,11.363636363636363,3.0,66.11570247933885,12.396694214876034,15.702479338842975,16.528925619834713,13.22314049586777,16.528925619834713,12.396694214876034,34.0,2.0,2.0,34.0,2.0,34.0,9.090909090909092,18.181818181818183,20.454545454545453,11.363636363636363,20.454545454545453,9.090909090909092,38
15.034965034965033,10.48951048951049,11.888111888111888,14.335664335664337,1.0,6.0,5.0,6.0,12.937062937062937,8.041958041958042,16.083916083916083,20.454545454545457,1.0,83.91608391608392,25.524475524475523,22.37762237762238,26.223776223776227,29.37062937062937,24.825174825174827,26.92307692307692,7.0,11.0,11.0,7.0,12.0,6.0,20.97902097902098,24.125874125874127,36.53846153846154,33.39160839160839,28.4965034965035,29.02097902097902,13
6.8181818181818175,7.792207792207792,10.714285714285714,10.714285714285714,2.0,1.0,11.0,11.0,6.8181818181818175,7.629870129870129,19.480519480519483,19.480519480519483,2.0,62.98701298701299,14.61038961038961,18.506493506493506,21.428571428571427,17.532467532467532,18.506493506493506,17.532467532467532,3.0,12.0,22.0,13.0,12.0,13.0,14.448051948051948,27.11038961038961,38.961038961038966,26.2987012987013,27.11038961038961,26.2987012987013,39
10.839160839160838,11.538461538461538,5.244755244755245,18.53146853146853,1.0,1.0,3.0,14.0,12.587412587412588,11.363636363636363,10.48951048951049,17.832167832167833,2.0,83.91608391608392,22.377622377622377,16.783216783216783,23.776223776223773,29.370629370629366,30.069930069930066,16.083916083916083,2.0,4.0,17.0,15.0,15.0,4.0,23.951048951048953,21.853146853146853,28.321678321678323,30.41958041958042,29.195804195804197,23.07692307692308,14
7.196969696969697,7.575757575757576,8.333333333333332,8.333333333333332,1.0,1.0,22.0,33.0,5.113636363636364,5.871212121212121,3.787878787878788,3.787878787878788,1.0,61.74242424242424,14.772727272727273,15.909090909090908,16.666666666666664,15.53030303030303,15.909090909090908,15.53030303030303,2.0,23.0,55.0,34.0,34.0,23.0,10.984848484848484,9.65909090909091,7.575757575757576,8.901515151515152,9.65909090909091,8.901515151515152,40
10.38961038961039,10.064935064935066,10.714285714285714,11.363636363636363,6.0,8.0,6.0,2.0,9.577922077922079,9.253246753246753,10.38961038961039,10.876623376623376,4.0,75.32467532467533,20.454545454545453,20.77922077922078,22.077922077922075,21.753246753246753,21.42857142857143,21.103896103896105,14.0,14.0,8.0,8.0,10.0,12.0,18.83116883116883,19.642857142857142,21.266233766233768,20.454545454545453,20.129870129870127,19.967532467532468,15
5.944055944055944,5.944055944055944,9.44055944055944,12.237762237762238,2.0,1.0,2.0,2.0,3.8461538461538463,4.020979020979021,10.314685314685315,11.713286713286713,2.0,55.24475524475524,11.888111888111888,15.384615384615383,21.67832167832168,18.181818181818183,18.181818181818183,15.384615384615383,3.0,3.0,4.0,4.0,3.0,4.0,7.867132867132867,14.335664335664337,22.027972027972027,15.55944055944056,15.734265734265733,14.160839160839162,41
12.087912087912088,12.087912087912088,3.8461538461538463,0.0,11.0,2.0,2.0,0.0,15.659340659340659,17.307692307692307,1.6483516483516485,0.0,5.0,45.879120879120876,24.175824175824175,15.934065934065934,3.8461538461538463,12.087912087912088,12.087912087912088,15.934065934065934,13.0,4.0,2.0,11.0,2.0,13.0,32.967032967032964,18.956043956043956,1.6483516483516485,15.659340659340659,17.307692307692307,17.307692307692307,16
7.6923076923076925,7.142857142857142,10.164835164835164,6.043956043956044,2.0,3.0,1.0,2.0,6.868131868131869,7.142857142857142,11.263736263736265,4.670329670329671,1.0,53.15934065934066,14.835164835164836,17.307692307692307,16.208791208791208,13.736263736263737,13.186813186813186,17.857142857142858,5.0,4.0,3.0,4.0,5.0,3.0,14.010989010989011,18.40659340659341,15.934065934065934,11.53846153846154,11.813186813186814,18.13186813186813,42
11.224489795918368,9.948979591836734,6.377551020408164,10.459183673469388,3.0,8.0,4.0,2.0,11.607142857142858,10.841836734693878,5.229591836734694,11.989795918367346,4.0,68.75,21.1734693877551,16.3265306122449,16.836734693877553,21.683673469387756,20.408163265306122,17.602040816326532,11.0,12.0,6.0,5.0,10.0,7.0,22.448979591836736,16.071428571428573,17.21938775510204,23.596938775510203,22.831632653061224,16.836734693877553,17
